ab_id,pitch_type,pitcher_id,batter_id
2017064464.0,FF,621237,443558
2017064464.0,FF,621237,443558
2017064464.0,FF,621237,443558
2017064465.0,FF,621237,572122
2017064465.0,FF,621237,572122
2017064465.0,FF,621237,572122
2017064465.0,FF,621237,572122
2017064465.0,FF,621237,572122
2017064474.0,FF,543144,572287
2017064474.0,CU,543144,572287
2017064474.0,FF,543144,572287
2017064474.0,CH,543144,572287
2017064474.0,FF,543144,572287
2017064474.0,FF,543144,572287
2017064636.0,FF,572750,543829
2017064636.0,FT,572750,543829
2017064636.0,FT,572750,543829
2017064636.0,FT,572750,543829
2017064636.0,CH,572750,543829
2017064636.0,FF,572750,543829
2017064654.0,,572750,543829
2017064654.0,FT,572750,543829
2017064654.0,FT,572750,543829
2017064673.0,CH,572750,543829
2017064673.0,CH,572750,543829
2017064690.0,FF,543557,543829
2017064779.0,FF,448855,452655
2017064779.0,FT,448855,452655
2017064779.0,FS,448855,452655
2017064779.0,FS,448855,452655
2017064796.0,FF,448855,452655
2017064811.0,FF,448855,452655
2017064811.0,FF,448855,452655
2017064811.0,FF,448855,452655
2017064826.0,FT,543746,452655
2017064826.0,SL,543746,452655
2017064844.0,FF,491703,452655
2017064844.0,FF,491703,452655
2017064844.0,FF,491703,452655
2017064844.0,FF,491703,452655
2017064844.0,FF,491703,452655
2017065446.0,SI,453562,543829
2017065446.0,,453562,543829
2017065446.0,SI,453562,543829
2017065446.0,SI,453562,543829
2017065446.0,SI,453562,543829
2017065446.0,SI,453562,543829
2017065446.0,CU,453562,543829
2017065464.0,SL,453562,543829
2017065464.0,SI,453562,543829
2017065464.0,SI,453562,543829
2017065464.0,CU,453562,543829
2017065488.0,SI,453562,543829
2017065488.0,CU,453562,543829
2017065488.0,SI,453562,543829
2017065488.0,SI,453562,543829
2017065488.0,SI,453562,543829
2017065488.0,SI,453562,543829
2017065488.0,SI,453562,543829
2017065488.0,SI,453562,543829
2017065511.0,FF,518748,543829
2017065511.0,FF,518748,543829
2017065511.0,CU,518748,543829
2017065511.0,FF,518748,543829
2017065511.0,FF,518748,543829
2017065511.0,FF,518748,543829
2017065527.0,SI,502327,429664
2017065527.0,SI,502327,429664
2017065527.0,SI,502327,429664
2017065527.0,SC,502327,429664
2017065528.0,SI,502327,443558
2017065528.0,CH,502327,443558
2017065528.0,SI,502327,443558
2017065529.0,SI,502327,572122
2017065529.0,SI,502327,572122
2017065531.0,SI,502327,592325
2017065531.0,FC,502327,592325
2017065531.0,FF,502327,592325
2017065531.0,SI,502327,592325
2017065531.0,SI,502327,592325
2017065531.0,SI,502327,592325
2017065531.0,CU,502327,592325
2017065531.0,SI,502327,592325
2017065531.0,SI,502327,592325
2017065535.0,SI,502327,572287
2017065535.0,SC,502327,572287
2017065535.0,SI,502327,572287
2017065535.0,SI,502327,572287
2017065542.0,SI,502327,429664
2017065542.0,SI,502327,429664
2017065542.0,SI,502327,429664
2017065542.0,SI,502327,429664
2017065542.0,SI,502327,429664
2017065542.0,SI,502327,429664
2017065542.0,SI,502327,429664
2017065543.0,SI,502327,443558
2017065543.0,SI,502327,443558
2017065543.0,SI,502327,443558
2017065543.0,CH,502327,443558
2017065543.0,SI,502327,443558
2017065544.0,SI,502327,572122
2017065544.0,SI,502327,572122
2017065544.0,FC,502327,572122
2017065546.0,FF,600968,592325
2017065546.0,FF,600968,592325
2017065546.0,FF,600968,592325
2017065546.0,FF,600968,592325
2017065546.0,FC,600968,592325
2017065546.0,FC,600968,592325
2017065554.0,FF,600968,572287
2017065554.0,FF,600968,572287
2017065554.0,FF,600968,572287
2017065554.0,FF,600968,572287
2017065554.0,FC,600968,572287
2017065554.0,FC,600968,572287
2017065554.0,FF,600968,572287
2017065558.0,FC,600968,429664
2017065558.0,FF,600968,429664
2017065558.0,FF,600968,429664
2017065559.0,CH,592872,443558
2017065559.0,FF,592872,443558
2017065559.0,FF,592872,443558
2017065559.0,CH,592872,443558
2017065560.0,FF,592872,572122
2017065560.0,CH,592872,572122
2017065560.0,FF,592872,572122
2017065560.0,CH,592872,572122
2017065562.0,CU,592872,592325
2017065562.0,CH,592872,592325
2017065562.0,FF,592872,592325
2017065562.0,FF,592872,592325
2017065562.0,FF,592872,592325
2017065562.0,CH,592872,592325
2017065563.0,FF,592872,572287
2017065563.0,FF,592872,572287
2017065563.0,FF,592872,572287
2017065563.0,FF,592872,572287
2017065563.0,CH,592872,572287
2017065573.0,FF,592872,429664
2017065573.0,FC,592872,429664
2017065573.0,CH,592872,429664
2017065573.0,CH,592872,429664
2017065573.0,FC,592872,429664
2017065573.0,FF,592872,429664
2017065580.0,FT,444520,572122
2017065580.0,CU,444520,572122
2017065580.0,CH,444520,572122
2017065580.0,CU,444520,572122
2017065580.0,CU,444520,572122
2017065580.0,FT,444520,572122
2017065582.0,FT,444520,592325
2017065582.0,FT,444520,592325
2017065582.0,FT,444520,592325
2017065583.0,FT,444520,572287
2017065583.0,CH,444520,572287
2017065583.0,FF,444520,572287
2017065583.0,FF,444520,572287
2017065592.0,SI,542953,429664
2017065592.0,SI,542953,429664
2017065592.0,SI,542953,429664
2017065592.0,SI,542953,429664
2017065592.0,CU,542953,429664
2017065599.0,FF,460269,572122
2017065599.0,FF,460269,572122
2017065919.0,FT,502624,452655
2017065919.0,FF,502624,452655
2017065919.0,CU,502624,452655
2017065919.0,FT,502624,452655
2017065919.0,FT,502624,452655
2017065919.0,FF,502624,452655
2017065919.0,FF,502624,452655
2017065919.0,FF,502624,452655
2017065947.0,CU,502624,452655
2017065947.0,FC,502624,452655
2017065962.0,CH,502624,452655
2017065962.0,CH,502624,452655
2017065978.0,FF,448614,452655
2017065978.0,FF,448614,452655
2017066560.0,FF,407793,543829
2017066560.0,FF,407793,543829
2017066560.0,FF,407793,543829
2017066576.0,FC,407793,543829
2017066576.0,CH,407793,543829
2017066576.0,FC,407793,543829
2017066576.0,CU,407793,543829
2017066576.0,FC,407793,543829
2017066591.0,FF,407793,543829
2017066591.0,FF,407793,543829
2017066591.0,FC,407793,543829
2017066613.0,FF,488846,543829
2017066613.0,FF,488846,543829
2017066613.0,FF,488846,543829
2017066613.0,FF,488846,543829
2017066613.0,SL,488846,543829
2017066613.0,SL,488846,543829
2017066613.0,SI,488846,543829
2017066613.0,FF,488846,543829
2017066613.0,SL,488846,543829
2017066633.0,FF,605218,543829
2017066633.0,FF,605218,543829
2017066633.0,FF,605218,543829
2017066633.0,FF,605218,543829
2017066633.0,FF,605218,543829
2017066633.0,CU,605218,543829
2017066645.0,FF,606167,429664
2017066645.0,SL,606167,429664
2017066650.0,FF,606167,572122
2017066650.0,FF,606167,572122
2017066650.0,SL,606167,572122
2017066650.0,FF,606167,572122
2017066650.0,SL,606167,572122
2017066650.0,FF,606167,572122
2017066652.0,FF,606167,592325
2017066652.0,SL,606167,592325
2017066652.0,SL,606167,592325
2017066652.0,SL,606167,592325
2017066652.0,FF,606167,592325
2017066658.0,FF,606167,572287
2017066662.0,SL,606167,429664
2017066662.0,FT,606167,429664
2017066662.0,SL,606167,429664
2017066667.0,SL,606167,572122
2017066667.0,SL,606167,572122
2017066667.0,CU,606167,572122
2017066669.0,FF,606167,592325
2017066669.0,SL,606167,592325
2017066669.0,CU,606167,592325
2017066669.0,FF,606167,592325
2017066669.0,CH,606167,592325
2017066669.0,SL,606167,592325
2017066677.0,FT,606167,572287
2017066677.0,CH,606167,572287
2017066677.0,FF,606167,572287
2017066677.0,FF,606167,572287
2017066677.0,FF,606167,572287
2017066677.0,SL,606167,572287
2017066677.0,FF,606167,572287
2017066681.0,SL,606167,429664
2017066681.0,FF,606167,429664
2017066681.0,FF,606167,429664
2017066681.0,FF,606167,429664
2017066681.0,SL,606167,429664
2017066686.0,KC,608648,572122
2017066686.0,FT,608648,572122
2017066686.0,FF,608648,572122
2017066686.0,FT,608648,572122
2017066686.0,CH,608648,572122
2017066688.0,FT,608648,592325
2017066688.0,FF,608648,592325
2017066688.0,KC,608648,592325
2017066688.0,KC,608648,592325
2017066688.0,FF,608648,592325
2017066692.0,KC,608648,572287
2017066699.0,FT,573124,429664
2017066699.0,FT,573124,429664
2017066699.0,CU,573124,429664
2017066699.0,CU,573124,429664
2017066705.0,SI,445213,572122
2017066705.0,SI,445213,572122
2017066705.0,FF,445213,572122
2017066707.0,SI,445213,592325
2017066707.0,FF,445213,592325
2017066707.0,SI,445213,592325
2017066708.0,SI,445213,572287
2017066708.0,SI,445213,572287
2017066708.0,SI,445213,572287
2017066708.0,SI,445213,572287
2017067031.0,SI,519076,452655
2017067031.0,SI,519076,452655
2017067031.0,FF,519076,452655
2017067047.0,KC,519076,452655
2017067047.0,FF,519076,452655
2017067047.0,KC,519076,452655
2017067047.0,KC,519076,452655
2017067060.0,KC,519076,452655
2017067060.0,KC,519076,452655
2017067060.0,FF,519076,452655
2017067085.0,SI,453172,452655
2017067767.0,FF,543037,543829
2017067767.0,FF,543037,543829
2017067782.0,KC,543037,543829
2017067782.0,FF,543037,543829
2017067782.0,FF,543037,543829
2017067782.0,FF,543037,543829
2017067782.0,SL,543037,543829
2017067798.0,SL,543037,543829
2017067798.0,CH,543037,543829
2017067813.0,FF,501697,543829
2017067830.0,FF,543339,543829
2017067830.0,FF,543339,543829
2017067830.0,SL,543339,543829
2017067830.0,FF,543339,543829
2017067848.0,FF,502043,592325
2017067848.0,FF,502043,592325
2017067848.0,CU,502043,592325
2017067848.0,CU,502043,592325
2017067850.0,FF,502043,429664
2017067850.0,FT,502043,429664
2017067855.0,FT,502043,572122
2017067855.0,CU,502043,572122
2017067855.0,FF,502043,572122
2017067855.0,FF,502043,572122
2017067855.0,CU,502043,572122
2017067855.0,FT,502043,572122
2017067856.0,FT,502043,572287
2017067856.0,FT,502043,572287
2017067856.0,CH,502043,572287
2017067856.0,SL,502043,572287
2017067865.0,CU,502043,592325
2017067865.0,CU,502043,592325
2017067865.0,FF,502043,592325
2017067865.0,CU,502043,592325
2017067871.0,CU,502043,429664
2017067873.0,CU,502043,572122
2017067873.0,FT,502043,572122
2017067873.0,FT,502043,572122
2017067874.0,CU,502043,572287
2017067874.0,FT,502043,572287
2017067874.0,CU,502043,572287
2017067874.0,CU,502043,572287
2017067874.0,FT,502043,572287
2017067874.0,FT,502043,572287
2017067883.0,CU,502043,592325
2017067885.0,FT,502043,429664
2017067885.0,CH,502043,429664
2017067885.0,FT,502043,429664
2017067890.0,CU,502043,572122
2017067890.0,FT,502043,572122
2017067890.0,FT,502043,572122
2017067890.0,CU,502043,572122
2017067890.0,FT,502043,572122
2017067890.0,CU,502043,572122
2017067891.0,SL,502043,572287
2017067891.0,FT,502043,572287
2017067891.0,CH,502043,572287
2017067891.0,SL,502043,572287
2017067891.0,FT,502043,572287
2017067891.0,CH,502043,572287
2017067891.0,SL,502043,572287
2017067891.0,FT,502043,572287
2017067899.0,FF,279571,592325
2017067899.0,CU,279571,592325
2017067899.0,FF,279571,592325
2017067899.0,FF,279571,592325
2017067905.0,FT,573124,429664
2017067905.0,CU,573124,429664
2017067905.0,FT,573124,429664
2017067905.0,CU,573124,429664
2017067905.0,CU,573124,429664
2017067905.0,CU,573124,429664
2017067907.0,FT,573124,572122
2017067907.0,FT,573124,572122
2017067907.0,FT,573124,572122
2017067908.0,FT,573124,572287
2017067908.0,CH,573124,572287
2017068065.0,FF,502179,452655
2017068065.0,CU,502179,452655
2017068065.0,CU,502179,452655
2017068065.0,CH,502179,452655
2017068081.0,CU,502179,452655
2017068081.0,CU,502179,452655
2017068081.0,FF,502179,452655
2017068081.0,FF,502179,452655
2017068081.0,FF,502179,452655
2017068081.0,FF,502179,452655
2017068081.0,CU,502179,452655
2017068081.0,FF,502179,452655
2017068081.0,FF,502179,452655
2017068081.0,FF,502179,452655
2017068098.0,CU,502179,452655
2017068098.0,FF,502179,452655
2017068098.0,FF,502179,452655
2017068098.0,CU,502179,452655
2017068098.0,CU,502179,452655
2017068098.0,CU,502179,452655
2017068098.0,CH,502179,452655
2017068117.0,FS,543118,452655
2017068117.0,FS,543118,452655
2017068117.0,FF,543118,452655
2017068134.0,FF,448614,452655
2017068153.0,FC,606930,452655
2017068153.0,FF,606930,452655
2017068153.0,FF,606930,452655
2017068762.0,FT,607192,543829
2017068762.0,FT,607192,543829
2017068762.0,CU,607192,543829
2017068762.0,FF,607192,543829
2017068776.0,CU,607192,543829
2017068776.0,FT,607192,543829
2017068776.0,CU,607192,543829
2017068776.0,CU,607192,543829
2017068795.0,FF,607192,543829
2017068795.0,FF,607192,543829
2017068814.0,FF,453281,543829
2017068832.0,FF,596720,543829
2017068832.0,CU,596720,543829
2017068832.0,FF,596720,543829
2017068846.0,SI,453265,543829
2017068846.0,SL,453265,543829
2017068944.0,FF,429722,452655
2017068944.0,FF,429722,452655
2017068963.0,SL,429722,452655
2017068963.0,SL,429722,452655
2017068987.0,FF,429722,452655
2017068987.0,CH,429722,452655
2017069003.0,FF,429722,452655
2017069003.0,CH,429722,452655
2017069319.0,FT,607352,592325
2017069319.0,FT,607352,592325
2017069321.0,FT,607352,429664
2017069321.0,CU,607352,429664
2017069321.0,CH,607352,429664
2017069326.0,FT,607352,443558
2017069326.0,FT,607352,443558
2017069326.0,FT,607352,443558
2017069327.0,CU,607352,572122
2017069327.0,FT,607352,572122
2017069327.0,FT,607352,572122
2017069333.0,FT,607352,572287
2017069333.0,CH,607352,572287
2017069333.0,FC,607352,572287
2017069336.0,FT,607352,592325
2017069336.0,FT,607352,592325
2017069336.0,,607352,592325
2017069336.0,,607352,592325
2017069342.0,CU,607352,429664
2017069342.0,FT,607352,429664
2017069342.0,FT,607352,429664
2017069342.0,FT,607352,429664
2017069342.0,FT,607352,429664
2017069343.0,FC,607352,443558
2017069343.0,CH,607352,443558
2017069343.0,CU,607352,443558
2017069343.0,CH,607352,443558
2017069344.0,FT,607352,572122
2017069344.0,FT,607352,572122
2017069350.0,FF,607352,572287
2017069350.0,FF,607352,572287
2017069350.0,FT,607352,572287
2017069350.0,CU,607352,572287
2017069350.0,FF,607352,572287
2017069356.0,FT,607352,592325
2017069356.0,CH,607352,592325
2017069356.0,CH,607352,592325
2017069356.0,CU,607352,592325
2017069356.0,CU,607352,592325
2017069356.0,FT,607352,592325
2017069362.0,FT,607352,429664
2017069362.0,FT,607352,429664
2017069362.0,CH,607352,429664
2017069362.0,FT,607352,429664
2017069363.0,CU,607352,443558
2017069363.0,FT,607352,443558
2017069364.0,CH,607352,572122
2017069364.0,CH,607352,572122
2017069364.0,CU,607352,572122
2017069364.0,CH,607352,572122
2017069366.0,CU,607352,572287
2017069366.0,FT,607352,572287
2017069366.0,FT,607352,572287
2017069366.0,FT,607352,572287
2017069366.0,FT,607352,572287
2017069374.0,SI,571901,592325
2017069374.0,SI,571901,592325
2017069374.0,FC,571901,592325
2017069376.0,SI,571901,429664
2017069376.0,SI,571901,429664
2017069376.0,SI,571901,429664
2017069376.0,SI,571901,429664
2017069377.0,,571901,443558
2017069377.0,,571901,443558
2017069377.0,,571901,443558
2017069377.0,,571901,443558
2017069378.0,SI,571901,572122
2017069378.0,SI,571901,572122
2017069378.0,SI,571901,572122
2017069378.0,FC,571901,572122
2017069378.0,SI,571901,572122
2017069919.0,FF,592866,543829
2017069919.0,FF,592866,543829
2017069931.0,FF,592866,543829
2017069931.0,FF,592866,543829
2017069931.0,CH,592866,543829
2017069931.0,FF,592866,543829
2017069952.0,FF,592866,543829
2017069952.0,FF,592866,543829
2017069952.0,SL,592866,543829
2017069972.0,FT,501697,543829
2017069972.0,FT,501697,543829
2017069972.0,FF,501697,543829
2017069972.0,FT,501697,543829
2017069993.0,FF,553878,543829
2017069993.0,FF,553878,543829
2017069993.0,FF,553878,543829
2017069993.0,CU,553878,543829
2017070071.0,FF,621244,452655
2017070071.0,FF,621244,452655
2017070071.0,FT,621244,452655
2017070071.0,FF,621244,452655
2017070087.0,CU,621244,452655
2017070087.0,FT,621244,452655
2017070087.0,FT,621244,452655
2017070100.0,FT,621244,452655
2017070100.0,CH,621244,452655
2017070100.0,FF,621244,452655
2017070122.0,FT,608648,452655
2017070621.0,FT,573186,592325
2017070621.0,FT,573186,592325
2017070621.0,FF,573186,592325
2017070621.0,CH,573186,592325
2017070621.0,FF,573186,592325
2017070621.0,SL,573186,592325
2017070621.0,FT,573186,592325
2017070623.0,FF,573186,429664
2017070623.0,FT,573186,429664
2017070623.0,SL,573186,429664
2017070623.0,CH,573186,429664
2017070627.0,FT,573186,443558
2017070627.0,FT,573186,443558
2017070627.0,SL,573186,443558
2017070627.0,FF,573186,443558
2017070627.0,FT,573186,443558
2017070627.0,FF,573186,443558
2017070628.0,FF,573186,572122
2017070628.0,FF,573186,572122
2017070628.0,CH,573186,572122
2017070628.0,SL,573186,572122
2017070628.0,FT,573186,572122
2017070638.0,FT,573186,592325
2017070638.0,CH,573186,592325
2017070638.0,CU,573186,592325
2017070638.0,CH,573186,592325
2017070638.0,CH,573186,592325
2017070640.0,SL,573186,429664
2017070640.0,FT,573186,429664
2017070646.0,CU,573186,443558
2017070647.0,FT,573186,572122
2017070647.0,CH,573186,572122
2017070647.0,SL,573186,572122
2017070647.0,CH,573186,572122
2017070647.0,FF,573186,572122
2017070655.0,FT,573186,592325
2017070660.0,FT,573186,429664
2017070660.0,FT,573186,429664
2017070661.0,FT,573186,443558
2017070661.0,SL,573186,443558
2017070661.0,SL,573186,443558
2017070662.0,FT,573186,572122
2017070662.0,SL,573186,572122
2017070662.0,CH,573186,572122
2017070671.0,FF,573186,592325
2017070671.0,SL,573186,592325
2017070671.0,FF,573186,592325
2017070671.0,CH,573186,592325
2017070678.0,SL,501925,429664
2017070678.0,SL,501925,429664
2017070678.0,FF,501925,429664
2017070678.0,FF,501925,429664
2017070678.0,FF,501925,429664
2017070678.0,FF,501925,429664
2017070678.0,SI,501925,429664
2017070679.0,SI,501925,443558
2017070680.0,FF,501925,572122
2017070680.0,SL,501925,572122
2017070680.0,FF,501925,572122
2017070680.0,FF,501925,572122
2017070688.0,FC,532077,572287
2017070688.0,FC,532077,572287
2017070688.0,FC,532077,572287
2017070688.0,SL,532077,572287
2017071298.0,FF,543339,543829
2017071440.0,CU,542953,452655
2017071440.0,CU,542953,452655
2017071440.0,SI,542953,452655
2017071453.0,CU,592872,452655
2017071453.0,FF,592872,452655
2017071453.0,CH,592872,452655
2017071453.0,CH,592872,452655
2017071453.0,CH,592872,452655
2017071453.0,FF,592872,452655
2017071466.0,CU,444520,452655
2017071466.0,FT,444520,452655
2017071466.0,CU,444520,452655
2017071466.0,CU,444520,452655
2017071466.0,FT,444520,452655
2017071466.0,CU,444520,452655
2017071466.0,CH,444520,452655
2017071770.0,FT,457918,571745
2017071770.0,FF,457918,571745
2017071770.0,FT,457918,571745
2017071770.0,FF,457918,571745
2017071770.0,FT,457918,571745
2017071770.0,FF,457918,571745
2017071770.0,FF,457918,571745
2017071770.0,FF,457918,571745
2017071771.0,FF,457918,429664
2017071771.0,CU,457918,429664
2017071771.0,FF,457918,429664
2017071771.0,SL,457918,429664
2017071772.0,FT,457918,443558
2017071773.0,SL,457918,572122
2017071773.0,FF,457918,572122
2017071781.0,FF,457918,572287
2017071781.0,CH,457918,572287
2017071781.0,SL,457918,572287
2017071781.0,FT,457918,572287
2017071781.0,FF,457918,572287
2017071781.0,FF,457918,572287
2017071782.0,FF,457918,592325
2017071782.0,FF,457918,592325
2017071788.0,FF,457918,571745
2017071788.0,CH,457918,571745
2017071788.0,FF,457918,571745
2017071788.0,FF,457918,571745
2017071789.0,FF,457918,429664
2017071789.0,FT,457918,429664
2017071790.0,FF,457918,443558
2017071791.0,FT,457918,572122
2017071791.0,SL,457918,572122
2017071791.0,FT,457918,572122
2017071800.0,FF,457918,572287
2017071800.0,FT,457918,572287
2017071800.0,FT,457918,572287
2017071801.0,SL,457918,592325
2017071801.0,SL,457918,592325
2017071801.0,FT,457918,592325
2017071801.0,FT,457918,592325
