ab_id,pitch_type,pitcher_id,batter_id
2017030678,FT,605538,457803
2017030678,SL,605538,457803
2017030678,FT,605538,457803
2017030678,FF,605538,457803
2017030688,SI,502327,592387
2017030688,SI,502327,592387
2017030688,CH,502327,592387
2017030688,CH,502327,592387
2017030708,SI,502327,592387
2017030708,CH,502327,592387
2017030708,SI,502327,592387
2017030708,SI,502327,592387
2017030727,CH,502327,592387
2017030727,SI,502327,592387
2017030750,FF,279571,592387
2017030750,FF,279571,592387
2017030750,FF,279571,592387
2017030750,FF,279571,592387
2017030750,FF,279571,592387
2017031563,FF,542882,543829
2017031563,CU,542882,543829
2017031563,FF,542882,543829
2017031563,CH,542882,543829
2017031563,CH,542882,543829
2017031577,SL,573185,542921
2017031577,FF,573185,542921
2017031577,FF,573185,542921
2017031580,CH,542882,543829
2017031580,FF,542882,543829
2017031595,FF,573185,542921
2017031595,FF,573185,542921
2017031601,FF,542882,543829
2017031601,FF,542882,543829
2017031601,FF,542882,543829
2017031601,CH,542882,543829
2017031601,FF,542882,543829
2017031601,FF,542882,543829
2017031611,SL,621295,542921
2017031611,SL,621295,542921
2017031611,FF,621295,542921
2017031611,SL,621295,542921
2017031611,FF,621295,542921
2017031611,FF,621295,542921
2017031623,FF,570632,542921
2017031624,FF,543144,543829
2017031624,CH,543144,543829
2017031624,FF,543144,543829
2017031624,FF,543144,543829
2017031624,CH,543144,543829
2017031636,FT,629496,543829
2017031636,CH,629496,543829
2017031636,CH,629496,543829
2017031636,FT,629496,543829
2017031646,SI,425794,570267
2017031646,SI,425794,570267
2017031646,CU,425794,570267
2017031646,FC,425794,570267
2017031662,CU,425794,570267
2017031662,SI,425794,570267
2017031662,FC,425794,570267
2017031662,FF,425794,570267
2017031676,FF,425794,570267
2017031694,FT,621199,570267
2017031694,FT,621199,570267
2017031694,FF,621199,570267
2017031694,FT,621199,570267
2017031694,FS,621199,570267
2017031694,FS,621199,570267
2017031713,FF,543779,570267
2017031713,CU,543779,570267
2017031713,FF,543779,570267
2017031729,SL,502043,592387
2017031729,CH,502043,592387
2017031729,FT,502043,592387
2017031729,CU,502043,592387
2017031747,FT,502043,592387
2017031747,FT,502043,592387
2017031747,FT,502043,592387
2017031747,FT,502043,592387
2017031765,KC,608648,592387
2017031780,FT,444520,592387
2017031780,CH,444520,592387
2017031793,SL,519151,592387
2017031793,FF,519151,592387
2017031793,SL,519151,592387
2017031793,FF,519151,592387
2017031793,CU,519151,592387
2017032246,FF,593679,553882
2017032246,CH,593679,553882
2017032246,CH,593679,553882
2017032246,FF,593679,553882
2017032246,FF,593679,553882
2017032265,SL,593679,553882
2017032265,CU,593679,553882
2017032265,FF,593679,553882
2017032265,SL,593679,553882
2017032283,SI,593679,553882
2017032283,CH,593679,553882
2017032283,FF,593679,553882
2017032283,FF,593679,553882
2017032283,SI,593679,553882
2017032283,SL,593679,553882
2017032283,SI,593679,553882
2017032302,FF,542960,553882
2017032302,SL,542960,553882
2017032302,SL,542960,553882
2017032315,FF,434628,429665
2017032315,FT,434628,429665
2017032315,FT,434628,429665
2017032333,FT,434628,429665
2017032333,SL,434628,429665
2017032352,SL,434628,429665
2017032352,FT,434628,429665
2017032352,FT,434628,429665
2017032352,SL,434628,429665
2017032352,SL,434628,429665
2017032352,FT,434628,429665
2017032352,FT,434628,429665
2017032373,FF,516969,429665
2017032373,FF,516969,429665
2017032612,FF,606160,543829
2017032612,FT,606160,543829
2017032612,FT,606160,543829
2017032612,FF,606160,543829
2017032612,FT,606160,543829
2017032619,FT,543408,457803
2017032619,FT,543408,457803
2017032619,SL,543408,457803
2017032619,FT,543408,457803
2017032619,FT,543408,457803
2017032628,FF,606160,543829
2017032628,FF,606160,543829
2017032628,FF,606160,543829
2017032628,FF,606160,543829
2017032641,FF,606160,543829
2017032641,FF,606160,543829
2017032650,FT,543408,457803
2017032650,SL,543408,457803
2017032656,FF,519294,543829
2017032656,SL,519294,543829
2017032656,SL,519294,543829
2017032656,FF,519294,543829
2017032667,FT,570663,400085
2017032667,FF,570663,400085
2017032668,FF,606424,457803
2017032668,FF,606424,457803
2017032668,SL,606424,457803
2017032671,FF,460283,543829
2017032671,FF,460283,543829
2017032671,FF,460283,543829
2017032680,SL,607457,457803
2017032680,FF,607457,457803
2017032680,SL,607457,457803
2017032694,SI,544727,543829
2017032694,SI,544727,543829
2017032694,FF,544727,543829
2017032735,CU,453281,570267
2017032735,FF,453281,570267
2017032749,FF,504379,570267
2017032749,FT,504379,570267
2017032749,FT,504379,570267
2017032749,FF,504379,570267
2017032749,FF,504379,570267
2017032749,SL,504379,570267
2017032749,SL,504379,570267
2017033115,FF,434538,542921
2017033115,CH,434538,542921
2017033115,CH,434538,542921
2017033115,SL,434538,542921
2017033115,CH,434538,542921
2017033115,FF,434538,542921
2017033130,SL,434538,542921
2017033130,FT,434538,542921
2017033130,CH,434538,542921
2017033142,SL,434538,542921
2017033142,FT,434538,542921
2017033142,CH,434538,542921
2017033159,FF,592130,542921
2017033181,SL,501925,542921
2017033181,SI,501925,542921
2017033181,SI,501925,542921
2017033181,SL,501925,542921
2017033450,FF,605164,553882
2017033450,FF,605164,553882
2017033450,FF,605164,553882
2017033450,FF,605164,553882
2017033467,CU,605164,553882
2017033467,CU,605164,553882
2017033467,FT,605164,553882
2017033467,FF,605164,553882
2017033486,SL,643354,553882
2017033486,SL,643354,553882
2017033486,SI,643354,553882
2017033486,SL,643354,553882
2017033486,SL,643354,553882
2017033486,SI,643354,553882
2017033502,SI,503285,553882
2017033502,SI,503285,553882
2017033502,SL,503285,553882
2017033502,SI,503285,553882
2017033502,SI,503285,553882
2017033502,FF,503285,553882
2017033502,FF,503285,553882
2017033502,SI,503285,553882
2017033511,FF,450306,429665
2017033511,FT,450306,429665
2017033511,FT,450306,429665
2017033511,CH,450306,429665
2017033511,CH,450306,429665
2017033524,CH,450306,429665
2017033524,KC,450306,429665
2017033524,KC,450306,429665
2017033524,CH,450306,429665
2017033524,KC,450306,429665
2017033524,KC,450306,429665
2017033524,FT,450306,429665
2017033543,CH,450306,429665
2017033543,CH,450306,429665
2017033558,FF,465657,429665
2017033558,FF,465657,429665
2017033558,CH,465657,429665
2017033594,FF,519455,592387
2017033594,FF,519455,592387
2017033594,FF,519455,592387
2017033594,FF,519455,592387
2017033594,FF,519455,592387
2017033614,SL,519455,592387
2017033614,CU,519455,592387
2017033614,SL,519455,592387
2017033614,CU,519455,592387
2017033614,FF,519455,592387
2017033632,SL,519455,592387
2017033632,FF,519455,592387
2017033632,SL,519455,592387
2017033632,SL,519455,592387
2017033652,FF,408061,592387
2017033652,CH,408061,592387
2017033652,FF,408061,592387
2017033652,CH,408061,592387
2017033805,FT,607229,543829
2017033805,FT,607229,543829
2017033805,FT,607229,543829
2017033805,FT,607229,543829
2017033810,FC,628333,457803
2017033810,SI,628333,457803
2017033810,SI,628333,457803
2017033822,FT,607229,400085
2017033822,FT,607229,400085
2017033825,FC,628333,457803
2017033825,CH,628333,457803
2017033825,FF,628333,457803
2017033828,CU,607229,543829
2017033828,CU,607229,543829
2017033828,FT,607229,543829
2017033828,CU,607229,543829
2017033828,FT,607229,543829
2017033828,FT,607229,543829
2017033837,FT,607229,400085
2017033843,FT,607229,543829
2017033848,SI,628333,457803
2017033848,CH,628333,457803
2017033848,FC,628333,457803
2017033848,SI,628333,457803
2017033858,FF,477569,400085
2017033858,FF,477569,400085
2017033858,FT,477569,400085
2017033861,FF,572831,543829
2017033862,FF,430661,457803
2017033862,FT,430661,457803
2017033874,CH,430661,457803
2017033874,FT,430661,457803
2017033878,FF,623149,400085
2017033878,SL,623149,400085
2017033878,FF,623149,400085
2017033878,FF,623149,400085
2017033878,FF,623149,400085
2017033884,FF,623149,543829
2017033884,FF,623149,543829
2017033892,FT,543037,570267
2017033892,KC,543037,570267
2017033892,FT,543037,570267
2017033892,FF,543037,570267
2017033892,FT,543037,570267
2017033892,FF,543037,570267
2017033908,FF,543037,570267
2017033908,SL,543037,570267
2017033908,FT,543037,570267
2017033930,KC,543037,570267
2017033930,FF,543037,570267
2017033930,CH,543037,570267
2017033930,CH,543037,570267
2017033930,CH,543037,570267
2017033951,SI,453265,570267
2017033951,SI,453265,570267
2017033951,SI,453265,570267
2017033951,SI,453265,570267
2017034287,CH,462136,542921
2017034287,CH,462136,542921
2017034287,FF,462136,542921
2017034287,FF,462136,542921
2017034287,CH,462136,542921
2017034303,FF,462136,542921
2017034303,FF,462136,542921
2017034303,FF,462136,542921
2017034303,FF,462136,542921
2017034303,FF,462136,542921
2017034318,FF,462136,542921
2017034318,CH,462136,542921
2017034318,FF,462136,542921
2017034318,CH,462136,542921
2017034318,FF,462136,542921
2017034318,FF,462136,542921
2017034334,SL,276351,542921
2017034334,,276351,542921
2017034334,FF,276351,542921
2017034334,FF,276351,542921
2017034334,SL,276351,542921
2017034646,FF,518633,429665
2017034646,SL,518633,429665
2017034646,SL,518633,429665
2017034646,SL,518633,429665
2017034646,SL,518633,429665
2017034646,SL,518633,429665
2017034662,FT,518633,429665
2017034662,CH,518633,429665
2017034662,CH,518633,429665
2017034683,CH,518633,429665
2017034683,SL,518633,429665
2017034683,FF,518633,429665
2017034683,FF,518633,429665
2017034699,SL,501985,429665
2017034699,FF,501985,429665
2017034699,SL,501985,429665
2017034699,CH,501985,429665
2017034699,SL,501985,429665
2017034699,KC,501985,429665
2017034699,FF,501985,429665
2017034722,FF,596057,592387
2017034722,CH,596057,592387
2017034722,FF,596057,592387
2017034722,FF,596057,592387
2017034740,CU,596057,592387
2017034740,CU,596057,592387
2017034740,CU,596057,592387
2017034740,SL,596057,592387
2017034740,FF,596057,592387
2017034740,FF,596057,592387
2017034740,SL,596057,592387
2017034740,FT,596057,592387
2017034740,FF,596057,592387
2017034740,CH,596057,592387
2017034756,FF,596057,592387
2017034756,CH,596057,592387
2017034756,CH,596057,592387
2017034756,FF,596057,592387
2017034773,FT,572888,592387
2017034773,FT,572888,592387
2017034773,SL,572888,592387
2017034789,FF,408061,592387
2017034789,FF,408061,592387
2017034862,FF,573244,543829
2017034862,FF,573244,543829
2017034862,FF,573244,543829
2017034862,SL,573244,543829
2017034862,CU,573244,543829
2017034870,SL,570632,457803
2017034870,CH,570632,457803
2017034870,CH,570632,457803
2017034870,FT,570632,457803
2017034870,CH,570632,457803
2017034870,CH,570632,457803
2017034870,CH,570632,457803
2017034874,FF,573244,543829
2017034874,FF,573244,543829
2017034890,FF,573244,543829
2017034890,CU,573244,543829
2017034890,FT,573244,543829
2017034890,FF,573244,543829
2017034890,FF,573244,543829
2017034890,FF,573244,543829
2017034890,CU,573244,543829
2017034894,CH,570632,457803
2017034905,FF,623149,543829
2017034905,FF,623149,543829
2017034905,FF,623149,543829
2017034905,FF,623149,543829
2017034905,SL,623149,543829
2017034910,FT,570632,457803
2017034910,CH,570632,457803
2017034910,CH,570632,457803
2017034910,CH,570632,457803
2017034910,FT,570632,457803
2017034921,FF,572831,400085
2017034921,FF,572831,400085
2017034921,FF,572831,400085
2017034922,FF,572831,543829
2017034934,CH,573109,457803
2017034934,FF,573109,457803
2017034934,FF,573109,457803
2017034934,SL,573109,457803
2017034944,FF,607192,570267
2017034944,FF,607192,570267
2017034944,CU,607192,570267
2017034944,CU,607192,570267
2017034944,FT,607192,570267
2017034960,FT,607192,570267
2017034979,CU,607192,570267
2017034979,CH,607192,570267
2017034979,FF,607192,570267
2017035577,SL,445060,592387
2017035577,FT,445060,592387
2017035577,FT,445060,592387
2017035577,FT,445060,592387
2017035577,FF,445060,592387
2017035593,SL,445060,592387
2017035593,KC,445060,592387
2017035593,SL,445060,592387
2017035593,FF,445060,592387
2017035614,SL,445060,592387
2017035614,SL,445060,592387
2017035614,FT,445060,592387
2017035614,SL,445060,592387
2017035630,SL,500610,592387
2017035630,SL,500610,592387
2017035630,FF,500610,592387
2017035652,FT,573186,429665
2017035671,FT,573186,429665
2017035671,FC,573186,429665
2017035671,FT,573186,429665
2017035688,FT,573186,429665
2017035688,FT,573186,429665
2017035688,FT,573186,429665
2017035688,SL,573186,429665
2017035688,SL,573186,429665
2017035688,FT,573186,429665
2017035703,SI,501925,429665
2017035703,SI,501925,429665
2017035703,SI,501925,429665
2017035703,SI,501925,429665
2017035703,SI,501925,429665
2017035703,SI,501925,429665
2017035703,SI,501925,429665
2017035703,SL,501925,429665
2017035726,KC,501992,542921
2017035726,KC,501992,542921
2017035726,KC,501992,542921
2017035726,FF,501992,542921
2017035746,KC,501992,542921
2017035746,FF,501992,542921
2017035771,FF,501992,542921
2017035771,KC,501992,542921
2017035771,FF,501992,542921
2017035771,FF,501992,542921
2017035783,CH,621381,542921
2017035961,FF,519043,457803
2017035961,KC,519043,457803
2017035961,FC,519043,457803
2017035961,FC,519043,457803
2017035961,KC,519043,457803
2017035961,FC,519043,457803
2017035977,KC,519043,457803
2017035977,KC,519043,457803
2017035977,FF,519043,457803
2017035977,KC,519043,457803
2017035977,FC,519043,457803
2017035995,KC,519043,457803
2017036012,SL,595345,457803
2017036012,FC,595345,457803
2017036012,SL,595345,457803
2017036012,SL,595345,457803
2017036012,SL,595345,457803
2017036027,SL,592612,457803
2017036027,FT,592612,457803
2017036033,FF,593372,543829
2017036033,FT,593372,543829
2017036033,FT,593372,543829
2017036033,FF,593372,543829
2017036033,FF,593372,543829
2017036033,FT,593372,543829
2017036054,CU,593372,543829
2017036054,FT,593372,543829
2017036054,CH,593372,543829
2017036079,FT,593372,543829
2017036079,FT,593372,543829
2017036079,FF,593372,543829
2017036079,FF,593372,543829
2017036079,FF,593372,543829
2017036097,FF,462515,400085
2017036097,CH,462515,400085
2017036097,CH,462515,400085
2017036097,FF,462515,400085
2017036097,FF,462515,400085
2017036097,CH,462515,400085
2017036098,FF,462515,543829
2017036259,CU,543542,592387
2017036259,CU,543542,592387
2017036259,FF,543542,592387
2017036259,CU,543542,592387
2017036259,CU,543542,592387
2017036278,FF,543542,592387
2017036278,CU,543542,592387
2017036278,CU,543542,592387
2017036300,CU,543542,592387
2017036300,CU,543542,592387
2017036300,CU,543542,592387
2017036315,FF,501625,592387
2017036315,CH,501625,592387
2017036315,CH,501625,592387
2017036315,FF,501625,592387
2017036315,FF,501625,592387
2017036315,FT,501625,592387
2017036409,FF,519141,570267
2017036424,KC,519141,570267
2017036424,FF,519141,570267
2017036424,FF,519141,570267
2017036424,KC,519141,570267
2017036424,KC,519141,570267
2017036424,KC,519141,570267
2017036448,SL,592390,570267
2017036448,SL,592390,570267
2017036448,SL,592390,570267
2017036462,FT,664701,570267
2017036462,FT,664701,570267
2017036644,CU,502211,429665
2017036644,FC,502211,429665
2017036644,SL,502211,429665
2017036644,SL,502211,429665
2017036644,CU,502211,429665
2017036644,FC,502211,429665
2017036660,FC,502211,429665
2017036675,CU,502211,429665
2017036675,SL,502211,429665
2017036675,CU,502211,429665
2017036675,FC,502211,429665
2017036675,CU,502211,429665
2017036675,SL,502211,429665
2017036687,FF,276351,429665
2017036687,FF,276351,429665
2017036687,SL,276351,429665
2017036687,FF,276351,429665
2017036703,SI,572193,429665
2017036703,SI,572193,429665
2017036703,SL,572193,429665
2017036703,FC,572193,429665
2017036703,FC,572193,429665
2017036703,SI,572193,429665
2017036797,SL,432934,542921
2017036797,SL,432934,542921
2017036797,SL,432934,542921
2017036797,FF,432934,542921
2017036797,FF,432934,542921
2017036797,SL,432934,542921
2017036814,SL,432934,542921
2017036831,FF,475243,542921
2017036831,FF,475243,542921
2017036831,FF,475243,542921
2017036831,FF,475243,542921
2017036831,FF,475243,542921
2017036852,SL,501985,542921
2017036852,FF,501985,542921
2017036852,SL,501985,542921
2017036852,FF,501985,542921
2017036872,FF,465657,542921
2017036872,FF,465657,542921
2017036872,FF,465657,542921
2017036872,CH,465657,542921
2017036872,SL,465657,542921
2017036891,SL,516969,542921
2017036891,SL,516969,542921
2017036891,SL,516969,542921
2017036891,SL,516969,542921
2017036891,FF,516969,542921
2017036909,CU,502327,553882
2017036909,FF,502327,553882
2017036909,SL,502327,553882
2017036909,FF,502327,553882
2017036909,FF,502327,553882
2017036909,SI,502327,553882
2017036930,FF,502327,553882
2017036930,SI,502327,553882
2017036930,FF,502327,553882
2017036951,SI,502327,553882
2017036951,FF,502327,553882
2017036951,CU,502327,553882
2017036951,FF,502327,553882
2017036951,SI,502327,553882
2017036951,FF,502327,553882
2017036967,FT,573124,553882
2017036967,CU,573124,553882
2017036967,CU,573124,553882
2017036967,CU,573124,553882
2017037222,FT,502188,457803
2017037222,SL,502188,457803
2017037222,SL,502188,457803
2017037222,SL,502188,457803
2017037222,FT,502188,457803
2017037222,KC,502188,457803
2017037235,FT,502188,457803
2017037235,FT,502188,457803
2017037235,KC,502188,457803
2017037235,FS,502188,457803
2017037235,FT,502188,457803
2017037235,FS,502188,457803
2017037235,FC,502188,457803
2017037253,FC,502188,457803
2017037272,FS,502188,457803
2017037272,FT,502188,457803
2017037272,FS,502188,457803
2017037272,FS,502188,457803
2017037272,SL,502188,457803
