,ab_id,pitch_type,pitcher_id,batter_id
1494598,2017019690.0,FF,521230,443558
1494599,2017019690.0,SL,521230,443558
1494600,2017019690.0,FF,521230,443558
1494601,2017019690.0,SL,521230,443558
1494602,2017019690.0,SL,521230,443558
1494603,2017019690.0,SL,521230,443558
1494608,2017019692.0,FF,521230,572122
1494609,2017019692.0,FF,521230,572122
1494610,2017019692.0,FF,521230,572122
1494611,2017019692.0,SL,521230,572122
1494612,2017019692.0,FF,521230,572122
1494613,2017019692.0,SL,521230,572122
1494614,2017019692.0,FF,521230,572122
1494642,2017019699.0,FF,425492,572287
1494643,2017019699.0,CU,425492,572287
1494644,2017019699.0,CH,425492,572287
1494645,2017019699.0,FF,425492,572287
1494649,2017019701.0,CH,425492,571745
1494650,2017019701.0,FT,425492,571745
1494651,2017019701.0,FF,425492,571745
1494652,2017019701.0,FF,425492,571745
1494653,2017019702.0,FF,622608,452655
1494654,2017019702.0,FF,622608,452655
1494655,2017019702.0,FF,622608,452655
1494656,2017019702.0,SL,622608,452655
1494657,2017019702.0,FF,622608,452655
1494658,2017019702.0,FF,622608,452655
1498082,2017020603.0,FT,606131,543829
1498140,2017020621.0,SL,606131,543829
1498141,2017020621.0,SL,606131,543829
1498142,2017020621.0,SL,606131,543829
1498143,2017020621.0,FF,606131,543829
1498204,2017020638.0,FT,606131,543829
1498205,2017020638.0,SL,606131,543829
1498206,2017020638.0,FT,606131,543829
1498207,2017020638.0,FT,606131,543829
1498208,2017020638.0,FT,606131,543829
1498261,2017020651.0,CU,534812,543829
1498262,2017020651.0,FF,534812,543829
1498324,2017020670.0,CH,622766,543829
1498615,2017020748.0,SI,592811,571745
1498616,2017020748.0,SL,592811,571745
1498617,2017020748.0,SI,592811,571745
1498618,2017020748.0,SL,592811,571745
1498619,2017020749.0,SI,592811,429664
1498620,2017020749.0,SL,592811,429664
1498621,2017020749.0,CU,592811,429664
1498622,2017020750.0,SL,592811,443558
1498623,2017020750.0,SI,592811,443558
1498624,2017020750.0,SI,592811,443558
1498625,2017020750.0,CU,592811,443558
1498626,2017020750.0,CU,592811,443558
1498684,2017020763.0,SI,592811,572287
1498685,2017020763.0,SI,592811,572287
1498686,2017020763.0,SI,592811,572287
1498688,2017020765.0,SL,592811,571745
1498689,2017020766.0,SL,592811,429664
1498690,2017020766.0,SI,592811,429664
1498691,2017020766.0,SL,592811,429664
1498692,2017020766.0,SI,592811,429664
1498693,2017020766.0,SI,592811,429664
1498694,2017020767.0,SL,592811,443558
1498695,2017020767.0,SI,592811,443558
1498696,2017020767.0,SL,592811,443558
1498697,2017020767.0,SL,592811,443558
1498698,2017020767.0,SI,592811,443558
1498699,2017020767.0,SL,592811,443558
1498730,2017020775.0,CU,592811,572287
1498731,2017020775.0,CU,592811,572287
1498732,2017020775.0,SI,592811,572287
1498753,2017020781.0,SI,592811,571745
1498754,2017020782.0,SI,592811,429664
1498755,2017020783.0,SL,592811,443558
1498756,2017020783.0,SI,592811,443558
1498757,2017020783.0,SI,592811,443558
1498758,2017020783.0,SI,592811,443558
1498759,2017020783.0,SI,592811,443558
1498796,2017020791.0,SL,543056,572287
1498797,2017020791.0,CU,543056,572287
1498798,2017020791.0,SL,543056,572287
1498799,2017020791.0,CU,543056,572287
1498800,2017020791.0,SI,543056,572287
1498814,2017020796.0,FF,593417,571745
1498815,2017020796.0,FT,593417,571745
1498816,2017020796.0,FF,593417,571745
1498817,2017020796.0,FF,593417,571745
1498818,2017020796.0,FF,593417,571745
1498819,2017020797.0,FF,593417,429664
1498820,2017020797.0,FF,593417,429664
1498821,2017020797.0,FF,593417,429664
1498822,2017020798.0,SL,593417,443558
1498823,2017020798.0,SL,593417,443558
1498824,2017020798.0,FF,593417,443558
1498870,2017020808.0,SL,593417,572287
1498885,2017020813.0,CU,593417,571745
1498886,2017020813.0,CH,593417,571745
1498887,2017020814.0,CH,593417,429664
1498888,2017020814.0,FF,593417,429664
1498889,2017020815.0,FF,593417,443558
1498890,2017020815.0,CU,593417,443558
1498891,2017020815.0,SL,593417,443558
1498892,2017020815.0,FF,593417,443558
1498893,2017020815.0,SL,593417,443558
1498894,2017020815.0,CH,593417,443558
1498895,2017020815.0,FF,593417,443558
1498896,2017020815.0,CH,593417,443558
1504988,2017022394.0,FF,519455,516416
1504989,2017022395.0,FF,519455,571745
1504990,2017022395.0,SL,519455,571745
1504991,2017022395.0,SL,519455,571745
1504992,2017022396.0,FF,519455,429664
1504993,2017022396.0,FF,519455,429664
1504994,2017022396.0,CU,519455,429664
1504995,2017022396.0,SL,519455,429664
1504996,2017022397.0,FF,519455,443558
1504997,2017022397.0,CU,519455,443558
1505027,2017022407.0,CU,519455,572287
1505028,2017022407.0,SL,519455,572287
1505062,2017022417.0,FF,519455,516416
1505063,2017022417.0,FF,519455,516416
1505064,2017022417.0,CU,519455,516416
1505065,2017022418.0,SL,519455,571745
1505066,2017022418.0,FT,519455,571745
1505067,2017022418.0,SL,519455,571745
1505068,2017022419.0,FF,519455,429664
1505069,2017022419.0,FT,519455,429664
1505070,2017022419.0,FF,519455,429664
1505071,2017022419.0,CU,519455,429664
1505087,2017022425.0,FF,519455,443558
1505088,2017022425.0,FF,519455,443558
1505128,2017022436.0,FF,519455,572287
1505129,2017022436.0,FF,519455,572287
1505130,2017022436.0,FF,519455,572287
1505136,2017022438.0,FF,519455,516416
1505137,2017022438.0,CU,519455,516416
1505138,2017022438.0,FF,519455,516416
1505140,2017022440.0,CU,519455,429664
1505141,2017022440.0,CH,519455,429664
1505142,2017022440.0,CU,519455,429664
1505143,2017022440.0,SL,519455,429664
1505188,2017022454.0,SL,519455,443558
1505189,2017022454.0,FF,519455,443558
1505190,2017022454.0,CU,519455,443558
1505198,2017022458.0,FF,519455,572287
1505199,2017022458.0,SL,519455,572287
1505200,2017022458.0,FF,519455,572287
1505201,2017022458.0,FF,519455,572287
1505222,2017022465.0,FT,572888,516416
1505223,2017022465.0,FT,572888,516416
1505224,2017022465.0,FT,572888,516416
1505225,2017022465.0,FT,572888,516416
1505226,2017022465.0,FT,572888,516416
1505231,2017022467.0,FC,572888,429664
1505232,2017022468.0,FT,572888,443558
1505233,2017022468.0,FT,572888,443558
1505234,2017022468.0,FT,572888,443558
1505264,2017022476.0,SI,594986,572287
1505265,2017022476.0,SI,594986,572287
1505266,2017022476.0,FF,594986,572287
1505267,2017022476.0,FF,594986,572287
1505268,2017022476.0,FF,594986,572287
1505269,2017022476.0,FF,594986,572287
1505274,2017022478.0,FF,594986,516416
1505275,2017022478.0,FF,594986,516416
1505276,2017022478.0,FF,594986,516416
1505277,2017022478.0,CU,594986,516416
1505278,2017022478.0,FC,594986,516416
1505285,2017022480.0,FC,594986,429664
1505286,2017022480.0,FF,594986,429664
1505287,2017022480.0,FF,594986,429664
1505288,2017022480.0,FF,594986,429664
1505289,2017022480.0,FF,594986,429664
1505290,2017022480.0,FF,594986,429664
1505291,2017022481.0,FF,594986,443558
1505292,2017022481.0,FC,594986,443558
1505342,2017022492.0,FF,641729,572287
1505343,2017022492.0,FF,641729,572287
1505344,2017022492.0,FF,641729,572287
1505345,2017022492.0,FF,641729,572287
1505350,2017022494.0,CH,543278,516416
1505351,2017022494.0,FF,543278,516416
1505352,2017022494.0,CH,543278,516416
1505357,2017022496.0,FC,543278,429664
1505358,2017022496.0,FF,543278,429664
1505359,2017022496.0,CU,543278,429664
1508165,2017023223.0,FF,592826,543829
1508232,2017023240.0,FF,592826,543829
1508233,2017023240.0,FF,592826,543829
1508234,2017023240.0,FF,592826,543829
1508235,2017023240.0,SL,592826,543829
1508236,2017023240.0,FF,592826,543829
1508237,2017023240.0,FF,592826,543829
1508297,2017023259.0,CU,592826,543829
1508298,2017023259.0,FF,592826,543829
1508299,2017023259.0,SL,592826,543829
1508300,2017023259.0,FF,592826,543829
1508301,2017023259.0,FF,592826,543829
1508302,2017023259.0,FF,592826,543829
1508368,2017023277.0,FF,570257,543829
1508369,2017023277.0,FT,570257,543829
1508370,2017023277.0,SL,570257,543829
1509701,2017023616.0,FF,596057,516416
1509702,2017023616.0,FF,596057,516416
1509703,2017023616.0,CH,596057,516416
1509704,2017023616.0,SL,596057,516416
1509705,2017023616.0,FF,596057,516416
1509706,2017023616.0,FF,596057,516416
1509707,2017023616.0,CU,596057,516416
1509708,2017023616.0,SL,596057,516416
1509709,2017023616.0,FF,596057,516416
1509712,2017023618.0,FF,596057,429664
1509713,2017023618.0,FF,596057,429664
1509714,2017023618.0,FF,596057,429664
1509715,2017023618.0,FF,596057,429664
1509716,2017023618.0,SL,596057,429664
1509717,2017023618.0,CU,596057,429664
1509718,2017023618.0,FF,596057,429664
1509719,2017023619.0,SL,596057,443558
1509720,2017023619.0,SL,596057,443558
1509721,2017023619.0,SL,596057,443558
1509722,2017023619.0,FF,596057,443558
1509740,2017023625.0,FF,596057,592325
1509741,2017023625.0,FF,596057,592325
1509742,2017023625.0,FF,596057,592325
1509743,2017023625.0,FF,596057,592325
1509744,2017023625.0,SL,596057,592325
1509745,2017023626.0,FF,596057,572287
1509749,2017023628.0,CU,596057,516416
1509750,2017023628.0,FF,596057,516416
1509757,2017023630.0,SL,596057,429664
1509758,2017023630.0,FF,596057,429664
1509759,2017023630.0,FF,596057,429664
1509760,2017023630.0,FF,596057,429664
1509761,2017023630.0,SL,596057,429664
1509762,2017023630.0,SL,596057,429664
1509781,2017023636.0,FF,596057,443558
1509782,2017023636.0,CH,596057,443558
1509783,2017023636.0,FF,596057,443558
1509784,2017023636.0,SL,596057,443558
1509785,2017023636.0,FF,596057,443558
1509797,2017023639.0,FF,596057,592325
1509798,2017023639.0,FF,596057,592325
1509799,2017023639.0,SL,596057,592325
1509811,2017023643.0,FF,596057,572287
1509818,2017023645.0,FF,596057,516416
1509819,2017023645.0,CH,596057,516416
1509820,2017023645.0,CH,596057,516416
1509821,2017023645.0,SL,596057,516416
1509822,2017023645.0,FF,596057,516416
1509823,2017023645.0,FF,596057,516416
1509849,2017023652.0,SL,596057,429664
1509850,2017023653.0,FF,596057,443558
1509851,2017023653.0,CH,596057,443558
1509852,2017023653.0,SL,596057,443558
1509853,2017023653.0,CH,596057,443558
1509854,2017023653.0,FF,596057,443558
1509855,2017023653.0,FF,596057,443558
1509856,2017023653.0,SL,596057,443558
1509857,2017023653.0,CH,596057,443558
1509869,2017023656.0,FT,572888,592325
1509870,2017023656.0,FT,572888,592325
1509871,2017023656.0,FC,572888,592325
1509872,2017023656.0,FT,572888,592325
1509873,2017023656.0,SL,572888,592325
1509874,2017023656.0,FC,572888,592325
1509875,2017023656.0,FT,572888,592325
1509876,2017023656.0,FT,572888,592325
1509877,2017023657.0,SL,572888,572287
1509878,2017023657.0,SL,572888,572287
1509879,2017023657.0,FT,572888,572287
1509880,2017023657.0,SL,572888,572287
1509903,2017023662.0,FF,434671,516416
1509908,2017023664.0,FS,434671,429664
1509909,2017023664.0,SI,434671,429664
1509910,2017023664.0,SL,434671,429664
1509911,2017023664.0,SI,434671,429664
1509912,2017023664.0,FS,434671,429664
1509913,2017023665.0,SL,434671,443558
1509914,2017023665.0,FC,434671,443558
1509915,2017023665.0,FF,434671,443558
1509916,2017023665.0,FS,434671,443558
1509931,2017023671.0,FF,434671,592325
1509932,2017023671.0,FF,434671,592325
1509933,2017023671.0,CU,434671,592325
1509934,2017023672.0,SL,434671,572287
1509935,2017023672.0,SI,434671,572287
1509936,2017023672.0,FF,434671,572287
1509937,2017023672.0,FC,434671,572287
1509940,2017023674.0,SL,434671,516416
1509941,2017023674.0,SL,434671,516416
1509942,2017023674.0,SL,434671,516416
1509943,2017023674.0,FF,434671,516416
1509944,2017023674.0,SL,434671,516416
1509967,2017023680.0,FF,434671,429664
1509968,2017023680.0,SI,434671,429664
1509969,2017023680.0,CU,434671,429664
1509970,2017023681.0,FF,434671,443558
1509986,2017023687.0,SL,434671,592325
1509987,2017023687.0,FF,434671,592325
1509988,2017023687.0,FS,434671,592325
1509989,2017023687.0,SI,434671,592325
1509990,2017023687.0,CH,434671,592325
1509991,2017023687.0,FC,434671,592325
1509992,2017023687.0,FC,434671,592325
1509993,2017023687.0,CU,434671,592325
1509994,2017023688.0,CU,434671,572287
1509995,2017023688.0,FS,434671,572287
1509996,2017023688.0,FF,434671,572287
1509997,2017023688.0,SI,434671,572287
1509998,2017023688.0,FF,434671,572287
1509999,2017023688.0,FS,434671,572287
1510006,2017023690.0,SL,434671,516416
1510007,2017023690.0,FF,434671,516416
1510008,2017023690.0,FF,434671,516416
1510009,2017023690.0,FS,434671,516416
1511599,2017024104.0,FC,476451,543829
1511600,2017024104.0,FC,476451,543829
1511670,2017024122.0,KC,476451,543829
1511671,2017024122.0,CH,476451,543829
1511672,2017024122.0,FC,476451,543829
1511673,2017024122.0,KC,476451,543829
1511745,2017024140.0,FC,476451,543829
1511746,2017024140.0,CH,476451,543829
1511747,2017024140.0,FC,476451,543829
1511803,2017024157.0,SL,570257,543829
1511804,2017024157.0,SL,570257,543829
1511805,2017024157.0,SL,570257,543829
1511806,2017024157.0,FT,570257,543829
1511807,2017024157.0,SL,570257,543829
1511808,2017024157.0,SL,570257,543829
1511874,2017024173.0,FT,593576,543829
1512572,2017024365.0,FF,434378,516416
1512578,2017024367.0,FF,434378,429664
1512579,2017024367.0,FF,434378,429664
1512580,2017024367.0,FF,434378,429664
1512581,2017024367.0,FF,434378,429664
1512582,2017024367.0,FF,434378,429664
1512583,2017024367.0,CU,434378,429664
1512584,2017024367.0,FF,434378,429664
1512585,2017024367.0,FF,434378,429664
1512586,2017024367.0,FF,434378,429664
1512587,2017024367.0,CU,434378,429664
1512604,2017024373.0,FF,434378,443558
1512605,2017024373.0,FF,434378,443558
1512606,2017024373.0,CU,434378,443558
1512607,2017024373.0,SL,434378,443558
1512608,2017024373.0,SL,434378,443558
1512609,2017024374.0,CU,434378,572122
1512610,2017024374.0,SL,434378,572122
1512611,2017024374.0,CU,434378,572122
1512612,2017024374.0,SL,434378,572122
1512613,2017024375.0,FF,434378,592325
1512614,2017024375.0,FF,434378,592325
1512615,2017024375.0,FF,434378,592325
1512616,2017024375.0,CU,434378,592325
1512617,2017024375.0,FF,434378,592325
1512618,2017024375.0,FF,434378,592325
1512619,2017024375.0,CU,434378,592325
1512620,2017024375.0,SL,434378,592325
1512643,2017024382.0,FF,434378,516416
1512644,2017024382.0,SL,434378,516416
1512650,2017024384.0,FF,434378,429664
1512651,2017024384.0,FF,434378,429664
1512652,2017024384.0,CU,434378,429664
1512653,2017024384.0,FF,434378,429664
1512654,2017024384.0,FF,434378,429664
1512655,2017024384.0,FF,434378,429664
1512656,2017024384.0,FF,434378,429664
1512672,2017024389.0,FF,434378,443558
1512673,2017024389.0,CU,434378,443558
1512674,2017024390.0,CU,434378,572122
1512675,2017024390.0,CU,434378,572122
1512676,2017024390.0,SL,434378,572122
1512677,2017024390.0,FF,434378,572122
1512678,2017024391.0,FF,434378,592325
1512713,2017024399.0,FF,434378,516416
1512714,2017024399.0,FF,434378,516416
1512729,2017024404.0,SL,434378,429664
1512730,2017024405.0,FF,434378,443558
1512731,2017024405.0,FF,434378,443558
1512732,2017024405.0,FF,434378,443558
1512733,2017024405.0,FF,434378,443558
1512734,2017024405.0,FF,434378,443558
1512735,2017024405.0,FF,434378,443558
1512736,2017024405.0,FF,434378,443558
1512737,2017024406.0,CU,434378,572122
1512738,2017024406.0,SL,434378,572122
1512739,2017024406.0,FF,434378,572122
1512740,2017024406.0,SL,434378,572122
1512741,2017024406.0,FF,434378,572122
1512742,2017024406.0,CU,434378,572122
1512743,2017024406.0,SL,434378,572122
1512744,2017024407.0,FF,434378,592325
1512745,2017024407.0,FF,434378,592325
1512746,2017024407.0,FF,434378,592325
1512789,2017024419.0,FF,458677,516416
1512790,2017024419.0,FF,458677,516416
1512791,2017024419.0,FC,458677,516416
1512792,2017024419.0,FC,458677,516416
1512793,2017024419.0,FF,458677,516416
1512794,2017024419.0,FF,458677,516416
1512802,2017024421.0,FF,458677,429664
1512803,2017024421.0,FF,458677,429664
1512804,2017024421.0,FF,458677,429664
1512805,2017024421.0,FF,458677,429664
1512806,2017024421.0,FC,458677,429664
1512807,2017024421.0,FF,458677,429664
1512808,2017024421.0,FC,458677,429664
1512809,2017024421.0,FF,458677,429664
1512826,2017024426.0,FF,408061,443558
1512827,2017024426.0,FF,408061,443558
1512828,2017024426.0,CU,408061,443558
1512829,2017024427.0,CH,408061,572122
1512830,2017024427.0,CH,408061,572122
1512831,2017024427.0,CH,408061,572122
1512832,2017024427.0,,408061,572122
1512833,2017024428.0,FF,408061,592325
1512834,2017024428.0,FF,408061,592325
1512835,2017024428.0,CH,408061,592325
1512836,2017024428.0,CH,408061,592325
1512837,2017024428.0,CH,408061,592325
1517456,2017025652.0,FF,453281,543829
1517457,2017025652.0,CU,453281,543829
1517458,2017025652.0,FT,453281,543829
1517459,2017025652.0,FC,453281,543829
1517460,2017025652.0,FC,453281,543829
1517695,2017025725.0,FF,471911,516416
1517696,2017025725.0,FF,471911,516416
1517697,2017025725.0,FF,471911,516416
1517698,2017025726.0,FF,471911,592325
1517699,2017025726.0,FF,471911,592325
1517700,2017025726.0,FT,471911,592325
1517701,2017025727.0,FT,471911,429664
1517702,2017025727.0,FF,471911,429664
1517703,2017025727.0,FF,471911,429664
1517734,2017025734.0,FF,471911,572122
1517735,2017025734.0,FF,471911,572122
1517736,2017025734.0,FT,471911,572122
1517737,2017025734.0,SL,471911,572122
1517769,2017025741.0,SL,471911,572287
1517770,2017025741.0,FF,471911,572287
1517771,2017025741.0,FF,471911,572287
1517772,2017025741.0,FF,471911,572287
1517773,2017025741.0,FF,471911,572287
1517774,2017025741.0,FT,471911,572287
1517775,2017025741.0,SL,471911,572287
1517776,2017025741.0,SL,471911,572287
1517778,2017025743.0,CU,471911,516416
1517789,2017025747.0,CU,471911,592325
1517790,2017025747.0,FF,471911,592325
1517791,2017025747.0,FF,471911,592325
1517792,2017025748.0,FF,471911,429664
1517793,2017025748.0,FF,471911,429664
1517801,2017025750.0,FF,471911,572122
1517802,2017025750.0,CU,471911,572122
1517803,2017025750.0,CU,471911,572122
1517804,2017025750.0,CH,471911,572122
1517805,2017025750.0,FF,471911,572122
1517806,2017025750.0,CU,471911,572122
1517807,2017025750.0,FF,471911,572122
1517837,2017025757.0,FF,471911,572287
1517838,2017025757.0,CU,471911,572287
1517839,2017025757.0,FF,471911,572287
1517840,2017025757.0,SL,471911,572287
1517841,2017025757.0,FF,471911,572287
1517843,2017025759.0,SL,471911,516416
1517844,2017025759.0,FF,471911,516416
1517845,2017025759.0,SL,471911,516416
1517846,2017025759.0,FF,471911,516416
1517855,2017025763.0,FF,471911,516416
1517856,2017025763.0,CH,471911,516416
1517857,2017025763.0,SL,471911,516416
1517858,2017025764.0,CH,471911,592325
1517859,2017025764.0,CU,471911,592325
1517860,2017025764.0,FF,471911,592325
1517861,2017025765.0,FF,471911,429664
1517862,2017025765.0,CU,471911,429664
1517863,2017025765.0,CH,471911,429664
1517864,2017025765.0,CU,471911,429664
1517884,2017025771.0,CH,471911,572122
1517885,2017025771.0,FF,471911,572122
1517886,2017025771.0,CH,471911,572122
1517887,2017025771.0,FF,471911,572122
1517908,2017025778.0,SL,471911,572287
1517915,2017025780.0,FF,471911,516416
1517916,2017025780.0,FF,471911,516416
